content,content_n,content_v,PER,LOC,ORG,content_n_set,content_v_set,time,forward,comment,like,VIP,link,words,covid19,need_del
看看我朋友拍的视频西安到昆明的列车发生事故了网页链接,朋友 视频 列车 事故 网页 链接,拍 发生,,昆明 西安,,列车 视频 网页 链接 事故 朋友,拍 发生,2019-06-11 20:26:00,0.0,3.0,0.0,0,1,26.0,0.0,0.0
安徽一位医生在工作中突发疾病去世而他在生命的最后一刻还在叮嘱同事病人还没有换血,医生 疾病 同事 病人,突发 叮嘱 换血,,安徽,,病人 疾病 同事 医生,突发 叮嘱 换血,2019-06-09 18:57:00,1.0,0.0,6.0,0,0,39.0,0.0,0.0
熊熊之火可以燎原超话贵州落马副县长患上艾滋病辽阔草原锡林郭勒的秒拍视频微博正文,火 燎原 副县长 患上 艾滋病 草原 秒 视频 博,超话 落马 拍,熊熊,贵州 锡林郭勒,,火 副县长 艾滋病 视频 秒 博 患上 草原 燎原,落马 拍 超话,2019-06-09 09:03:00,1.0,2.0,2.0,1,1,39.0,0.0,0.0
别讲话用心去感受捂脸广州白云区陈田村亿拆迁赔偿款到位村部礼堂分钱人每人万行政法思述的微博视频,讲话 用心 脸 赔偿款 村部 礼堂 人 行政法 视频,去 感受 捂 拆迁 到位 分钱 思述,白云区 陈田村,广州,,视频 用心 赔偿款 脸 讲话 礼堂 人 行政法 村部,拆迁 捂 思述 感受 到位 分钱 去,2019-06-05 17:02:00,5390.0,2832.0,19000.0,0,1,46.0,0.0,0.0
小偷入室盗窃被女主人强行发生性关系后报警小偷入室盗窃女主人强行与其发生性关系小偷受不了选择报警被拘留多岁的韩女士家住某城市的郊区这天韩女士过生日出去跟朋友喝酒酒后回到家发现自己家的门是开着的韩女士喝了酒胆子也比较大悄悄的进屋结果发现一名左右岁的男展开,入室 女主人 性关系 报警 入室 女主人 性关系 报警 朋友 门 胆子 男,盗窃 强行 发生 盗窃 强行 发生 选择 拘留 家住 喝酒 回到 开着 喝了酒 进屋 发现 展开,韩女士,城市,,男 入室 女主人 胆子 朋友 门 性关系 报警,发生 盗窃 选择 家住 拘留 回到 进屋 喝酒 开着 展开 发现 强行 喝了酒,2019-06-04 14:59:00,214.0,102.0,6.0,1,1,125.0,0.0,0.0
近日一条吃西瓜会感染病毒死亡的谣言在微信上热传谣言称宝山区华山医院分医院昨天凌晨二点十三分二十三名男女生感染病毒死亡最大的岁最小的岁参与抢救的医生已被隔离中央台电视新闻己播岀暂时别吃西瓜特别是河南夏邑砀山的西瓜商丘砀山已有个已感染收到马上发给你关心的人最好是群发为了您的健康请转发都是打的催熟剂害人啊少买西瓜吃看了快转不用回复帮别人等于帮自己网页链接,病毒 谣言 传 谣言 医院 男女生 病毒 医生 电视新闻 商丘 关心 人 群发 害人 帮别人 网页 链接,吃 会 感染 死亡 称 分 感染 死亡 参与 抢救 隔离 播 吃 已有 感染 收到 请 转发 催熟 买 吃 看 转 不用 回复 等于 帮,夏邑,西瓜 宝山区 河南 砀山,华山医院 中央台,男女生 商丘 网页 帮别人 传 群发 链接 害人 病毒 电视新闻 人 关心 谣言 医院 医生,回复 参与 死亡 转发 分 等于 抢救 看 隔离 已有 称 吃 会 感染 买 不用 转 请 帮 播 收到 催熟,2019-06-04 14:38:00,0.0,0.0,4.0,0,1,175.0,1.0,0.0
埃航失事客机黑匣子已找到这是自动记录仪录下的最后秒钟人们濒死的惨叫声航空那些事儿飞上云端的故事的秒拍视频,客机 黑匣子 记录仪 秒钟 惨叫声 航空 事儿 飞 云端 故事 秒 视频,失事 找到 录下 濒死 拍,埃航,,,视频 秒 云端 飞 事儿 惨叫声 记录仪 航空 客机 故事 秒钟 黑匣子,濒死 拍 找到 失事 录下,2019-06-04 11:14:00,20.0,28.0,234.0,0,1,52.0,0.0,0.0
邂逅经典文化突然中国正式宣布无限期封杀澳大利亚直接死刑,经典 文化 无限期,邂逅 封杀 死刑,,中国 澳大利亚,,经典 无限期 文化,死刑 邂逅 封杀,2019-06-03 21:47:00,0.0,0.0,0.0,0,0,27.0,0.0,0.0
美国总统特朗普单方宣布提高关税墨西哥总统为了回敬宣布全面放开墨西哥边境管制偷渡客的狂欢节来临了冲鸭踏平美利坚墨西哥与美国边境线长达公里长期以来墨西哥一直是偷渡客们进入美国的最佳跳板美国需要增派边境线的成本将远高于关税,总统 单方 关税 总统 边境 狂欢节 边境线 跳板 增派 边境线 成本 关税,提高 回敬 放开 来临 达,远高于 特朗普 美利坚,墨西哥 美国,,单方 总统 关税 边境线 增派 成本 跳板 狂欢节 边境,放开 来临 回敬 达 提高,2019-06-02 09:43:00,0.0,20.0,25.0,0,0,108.0,0.0,0.0
网络吉普赛超话重要提醒电视播报中央台新闻因火星的小恒星今晚靠近地球辐射大今晚一定要关闭手机提醒家人今晚请务必关机电视已经宣布了这一消息请仔细阅读一下和照顾好自己告诉你其他的亲爱的亲人和朋友今天晚上从凌晨极度危险的高辐射的宇宙展开,网络 电视 新闻 火星 小 地球 手机 家人 关机 电视 消息 仔细阅读 亲人 朋友 高 宇宙,超话 提醒 播报 靠近 辐射 关闭 提醒 请 请 照顾 告诉 辐射 展开,吉普赛,,中央台,地球 家人 小 火星 仔细阅读 关机 消息 高 电视 新闻 朋友 宇宙 网络 手机 亲人,请 超话 播报 提醒 照顾 告诉 靠近 展开 关闭 辐射,2019-05-31 17:04:00,0.0,3.0,0.0,0,1,114.0,0.0,0.0
浙江新鲜事儿突发绍兴市区中兴南路发生一起严重车祸一轿车发生事故后自燃据消息车内有一人绍兴身边事,市区 车祸 轿车 事故 消息 人 事,突发 发生 发生 自燃,,南路 绍兴 浙江 中兴,,车祸 轿车 市区 消息 事故 人 事,发生 突发 自燃,2019-05-31 16:23:00,13.0,9.0,13.0,0,1,47.0,0.0,0.0
地铁上偷手机被抓到被失主摁住一顿削小偷被打的受不了大喊奇趣视频超话秒拍视频,地铁 手机 视频 秒 视频,偷 抓到 失主 摁 住 大喊 超话 拍,,,,手机 视频 秒 地铁,拍 超话 失主 大喊 偷 抓到 摁 住,2019-05-30 10:38:00,30.0,99.0,123.0,1,1,37.0,0.0,0.0
陕西省咸阳市三原县南关村发生一件持刀杀人事件亲孙女用砖块拍向自己的亲爷后持刀杀爷未遂后又转向砍向自己的五妈三刀其行为令人发指希望大家帮忙转发一下让更多的人看到让事件尽快得到处理谢谢大家了网页链接,持刀 杀人 事件 砖块 亲爷 持刀 杀爷 五妈 人 事件 网页 链接,发生 亲 拍向 未遂 转向 砍 希望 帮忙 转发,谢谢 孙女,三原县 陕西省 南关 咸阳市,,亲爷 网页 杀人 链接 持刀 五妈 人 砖块 事件 杀爷,希望 帮忙 发生 转向 拍向 转发 砍 亲 未遂,2019-05-29 10:36:00,0.0,1.0,0.0,0,1,97.0,0.0,0.0
中国正式宣布无限期封杀澳大利亚直接死刑,无限期,封杀 死刑,,中国 澳大利亚,,无限期,死刑 封杀,2019-05-24 06:21:00,1.0,8.0,5.0,1,0,19.0,0.0,0.0
这是中国南航航空公司的波音客机满载名乘客它的一个发动机被一架无人直升机撞了并引起另一个引擎失火飞行员飞得水平非常高沉着应对将飞机停在京通快速公路八里桥收费站前受到国家有关部门奖励万元人民币绿巧克力猫猫的微博视频,航空公司 波音 客机 乘客 发动机 无人 直升机 引擎 飞行员 飞 水平 飞机 公路 收费站 部门 人民币 猫猫 视频,满载 撞 失火 沉着 应对 停,巧克力,中国 八里桥,国家有关,发动机 飞机 视频 水平 飞 引擎 人民币 直升机 航空公司 波音 收费站 部门 猫猫 公路 无人 客机 飞行员 乘客,失火 沉着 停 满载 应对 撞,2019-05-22 22:40:00,12.0,1.0,56.0,0,1,105.0,0.0,0.0
据最新消息中美贸易战停火止战,最新消息,停火 止战,,美,,最新消息,停火 止战,2019-05-20 06:20:00,0.0,2.0,0.0,0,0,14.0,0.0,0.0
我发表了头条文章多名高官子女被驱逐亿美元资产被冻结美国动手了,头条 文章 高官 子女 资产 动手,发表 驱逐 冻结,,美国,,头条 子女 高官 文章 资产 动手,驱逐 冻结 发表,2019-05-19 08:14:00,32.0,25.0,38.0,0,0,30.0,0.0,0.0
我们看似在一个和平自由的环境下生活生长在优渥舒适的氛围中工作学习你一定要明白那是因为在我们的身后有一个强大的祖国突然中国正式宣布无限期封杀澳大利亚直接死刑突然中国正式宣布无限期封杀澳大利亚直接死刑网页链接,环境 生长 氛围 祖国 无限期 无限期 网页 链接,看似 学习 封杀 死刑 封杀 死刑,明白,中国 澳大利亚,,生长 祖国 网页 链接 环境 氛围 无限期,看似 死刑 学习 封杀,2019-05-19 07:56:00,0.0,0.0,1.0,0,1,102.0,0.0,0.0
该来的终究会来衣食住行国防军事科技创新开放这些都扎实了还有什么好害怕的本来我们就一无所有再失去能失去多少就算都失去了还可以再拼回来以前能拼现在也一样何况我们已经打开思路要折腾就折腾大点无畏者无惧突然中国正式宣布无限期封杀澳大利亚直接死刑网页链接,终究会 衣食住行 国防 军事 科技 思路 无限期 网页 链接,创新 开放 害怕 就算 拼 打开 折腾 折腾 无畏 无惧 封杀 死刑,,中国 澳大利亚,,科技 终究会 网页 国防 链接 衣食住行 思路 无限期 军事,折腾 无畏 无惧 封杀 就算 拼 创新 害怕 死刑 打开 开放,2019-05-17 22:59:00,0.0,0.0,0.0,0,1,122.0,0.0,0.0
朋友圈发的贵阳治安这么乱了吗贵阳身边事,朋友圈 事,发,,治安 贵阳,,事 朋友圈,发,2019-05-17 01:08:00,0.0,2.0,1.0,0,1,19.0,0.0,0.0
贵州凯里现在越来差了没有人道执法明显欺负老百姓没有政府管理微博视频,人 老百姓 政府 博 视频,执法 欺负,,贵州,,视频 博 政府 老百姓 人,欺负 执法,2019-05-16 00:05:00,0.0,4.0,1.0,0,1,33.0,0.0,0.0
据说日本政府决定今年底前处理所有微波炉不响应要求的人和组织要受惩罚科学家发现无线电波对人的健康造成伤害用微波炉的危害超过原子弹加热食物有不健康的辐射禁止生产微波炉韩国也声明即将停产微波炉中国计划年禁用,微波炉 人 科学家 人 微波炉 危害 原子弹 食物 微波炉 声明 微波炉 计划,据说 响应 组织 要受 发现 超过 加热 辐射 禁止 停产 禁用,,中国 韩国,日本政府,原子弹 危害 声明 微波炉 人 科学家 计划 食物,停产 加热 禁用 超过 要受 组织 响应 禁止 发现 辐射 据说,2019-05-15 22:00:00,2.0,3.0,3.0,0,0,100.0,0.0,0.0
第一屆南京派出所深夜紋身展,派出所 紋身,展,,南京,,派出所 紋身,展,2019-05-15 02:09:00,0.0,1.0,0.0,0,0,13.0,0.0,0.0
我分享了伊朗军舰被美军击毁数名士兵葬身大海鲁哈尼下令全民反击快来看吧网页链接,军舰 士兵 全民 网页 链接,分享 击毁 下令 反击,鲁,伊朗,,网页 全民 士兵 链接 军舰,反击 分享 击毁 下令,2019-05-13 11:27:00,1.0,2.0,3.0,0,1,38.0,0.0,0.0
紧急通知新华医院崇明分院昨天凌晨二点十三分二十三名男女生感染病毒死亡最大的岁最小的岁参与抢救的医生已被隔离中央台电视新闻己播岀暂时别吃香蕉特别是南汇的香蕉南汇已经有个已感染收到马上发给你关心的人最好是群发为了您的健康请转发都是打的催熟剂害人啊少买香蕉吃看了快转不用回复帮别人等于帮自己转发新乡获嘉县,医院 分院 男女生 病毒 医生 电视新闻 香蕉 香蕉 关心 人 群发 害人 香蕉 帮别人,感染 死亡 参与 抢救 隔离 播 吃 感染 收到 请 转发 催熟 买 吃 看 转 不用 回复 等于 帮 转发,,南汇 新乡 获嘉县,中央台,男女生 关心 帮别人 群发 害人 病毒 电视新闻 香蕉 人 分院 医院 医生,转 感染 回复 参与 抢救 请 等于 看 帮 买 死亡 隔离 播 转发 收到 不用 催熟 吃,2019-05-10 17:36:00,0.0,0.0,2.0,0,1,149.0,1.0,0.0
我想回家被拐儿童在广东汕头派出所口音像云南文山帮朋友转发一下爱心接力正能量广东云南杰的微博视频,回家 拐 儿童 派出所 口音 文山 朋友 爱心 能量 视频,想 帮 转发 接力,杰,广东 汕头 云南,,儿童 爱心 回家 视频 拐 口音 文山 朋友 派出所 能量,帮 转发 想 接力,2019-05-09 12:35:00,0.0,2.0,0.0,0,1,47.0,0.0,0.0
被拐儿童在广东汕头派出所口音像菏泽及其周边的转发一下希望早点找到他爸妈你的冷漠可能会失去他们团聚的机会爱心接力一大米的微博视频,拐 儿童 派出所 口音 爸妈 冷漠 机会 爱心 视频,转发 希望 找到 会 团聚 接力,,广东 汕头 菏泽,,儿童 爱心 视频 拐 冷漠 机会 爸妈 口音 派出所,希望 团聚 找到 接力 转发 会,2019-05-06 17:16:00,0.0,0.0,0.0,0,1,63.0,0.0,0.0
人民币停产了央行停止印钞餐馆服装店加油站将逐步进入无现金时代在这个互联网时代你再不改变将无路可走这个世界甩掉你真的连声招呼都不会打加油吧姜华环保志愿者的秒拍视频,人民币 餐馆 服装店 无现金 时代 互联网 时代 世界 志愿者 秒 视频,停产 停止 改变 甩掉 招呼 加油 拍,姜华 印钞,,加油站,视频 服装店 世界 秒 无现金 人民币 餐馆 志愿者 时代 互联网,拍 甩掉 招呼 加油 停产 停止 改变,2019-05-05 12:19:00,0.0,3.0,2.0,0,1,80.0,0.0,0.0
注意啦号北京全市有一次集中打狗那天没证的狗一定别出来各区局长带队群护的朋友尽可能把流浪狗藏起来吧,全市 狗 狗 局长 带队 群护 朋友 流浪狗,没证,,北京,,带队 全市 流浪狗 群护 狗 局长 朋友,没证,2019-05-04 13:45:00,6.0,1.0,2.0,0,0,48.0,0.0,0.0
为个三智障儿留三缸谷的老人去世了湖北通山县岁母亲孟阿香为照顾三个智障儿子多年没离开村子为不让儿子在自己去世后挨饿数年时间攒下上千斤的三缸稻谷年近九旬时她甚至还在吆牛耕田据老人的儿媳阮八元介绍从昨晚起她的丈夫老人的小儿子乐建九就发现卧床多日的母亲眼睛已经不转了今天上午乐建九在给母亲喂水时老人突然背过气去两分钟后人就去世了因为事发突然老人并未留下任何遗言儿女们也并未全部守在跟前看得想流泪,智障 儿 老人 母亲 智障 儿子 村子 儿子 时间 稻谷 老人 儿媳 丈夫 老人 卧床 母亲 眼睛 母亲 水 老人 后人 事发 老人 遗言 儿女 流泪,留 照顾 没 离开 不让 挨饿 攒 吆 介绍 发现 不转 背 留下 守 看 想,孟阿香 牛耕田 小儿子 今天上午 乐建九 阮,通山县 湖北,,儿子 儿 卧床 老人 遗言 母亲 眼睛 儿媳 儿女 流泪 事发 水 村子 智障 时间 丈夫 稻谷 后人,想 吆 离开 挨饿 不转 留下 照顾 攒 介绍 背 不让 守 看 留 发现 没,2019-05-01 11:32:00,4.0,35.0,92.0,1,0,193.0,1.0,0.0
卢森堡首相贝泰尔携夫人今天抵京开始对华访问夫人一脸浓密的胡子首相与夫人是同性恋这个该如何报到,夫人 夫人 夫人 报,携 抵京 访问 同性恋,卢森堡 泰尔 胡子,,,夫人 报,抵京 访问 同性恋 携,2019-04-30 07:26:00,1.0,0.0,0.0,0,0,46.0,0.0,0.0
最后的致敬只有音乐活在心里当代最伟大的指挥家一一小泽征尔患上老年痴呆症真正痴呆了在这台交响乐演奏中乐队用感人的爱向他致敬向音乐致敬帮助他完成谢幕演出人都有老的时候能如此谢幕足矣这就是对人的尊重让人的尊严在即使只有躯壳时仍然存在他本人已经全然不知晓什么是舞台了可人们却依然会记起他当年在交响乐界的辉煌成就陈有西的微博视频,音乐 活 指挥家 患上 老年痴呆症 交响乐 乐队 感人 音乐 人 人 人 躯壳 时 舞台 交响乐 界 辉煌成就 视频,致敬 演奏 爱 致敬 致敬 演出 知晓 会 记起,谢幕 陈有西 小泽征尔,,,时 视频 辉煌成就 患上 躯壳 乐队 指挥家 老年痴呆症 音乐 舞台 人 界 交响乐 活 感人,记起 爱 演奏 致敬 知晓 演出 会,2019-04-29 02:17:00,633.0,137.0,611.0,1,1,159.0,0.0,0.0
人民币停产了央行停止印钞餐馆服装店加油站将逐步进入无现金时代在这个互联网时代再不改变将无路可走这个世界甩掉你连声招呼都不会打呲牙呲牙呲牙手机用户的秒拍视频,人民币 餐馆 服装店 无现金 时代 互联网 时代 世界 牙 牙 牙 手机用户 秒 视频,停产 停止 改变 甩掉 招呼 呲 呲 呲 拍,印钞,,加油站,视频 服装店 世界 秒 无现金 人民币 餐馆 手机用户 时代 互联网 牙,拍 呲 甩掉 招呼 停产 停止 改变,2019-04-27 12:03:00,1.0,2.0,2.0,0,1,77.0,0.0,0.0
四川江油冰雹大小似鸡蛋听到最多的就是人们喊不得了王志坤的微博视频,江油 冰雹 鸡蛋 视频,听到 喊,,四川,,鸡蛋 江油 视频 冰雹,听到 喊,2019-04-26 22:06:00,28.0,103.0,168.0,1,1,32.0,0.0,0.0
网传开封市某小学一体育老师经常虐打男生乱摸女生还威胁学生不准告诉家长家长知道后非常生气微博视频,网传 小学 体育老师 男生 女生 学生 家长 家长 生气 博 视频,乱摸 不准 告诉,,开封市,,学生 博 家长 视频 生气 女生 小学 网传 体育老师 男生,不准 告诉 乱摸,2019-04-26 10:06:00,1.0,1.0,6.0,1,1,47.0,0.0,0.0
不育症男子迷晕妻子找同事借种欲续香火丈夫患上不育症为延续香火竟让妻子找同事去借种在妻子坚决反对下竟下药将其迷倒来达到目的不料事情败露男方提出离婚月日凤阳县人民法院审理了这起特殊的离婚案件,不育症 男子 妻子 同事 借种 香火 丈夫 患上 不育症 香火 妻子 同事 妻子 下药 目的 不料 事情 男方 案件,迷晕 找 欲续 延续 找 去 借种 迷倒 败露 提出 离婚 离婚,,凤阳县,人民法院,男子 妻子 下药 患上 香火 案件 事情 借种 不育症 男方 不料 丈夫 同事 目的,败露 欲续 迷晕 迷倒 找 离婚 借种 延续 提出 去,2019-04-23 16:50:00,0.0,0.0,0.0,0,0,93.0,0.0,0.0
